imdb_id,original_title,vote_average,vote_count,revenue_usd,budget_usd,runtime_minutes,original_language,popularity,genres,production_companies,top_casts,director,release_year,release_month,roi_percentage,success_category
tt5814060,The Nun,5.9,6076,365582797,22000000,96,en,357.731,"Horror, Mystery, Thriller","New Line Cinema, Atomic Monster, The Safran Company","Taissa Farmiga, Demi·n Bichir, Jonas Bloquet",Corin Hardy,2018,9,1562,All-Time Blockbuster
tt0120735,"Lock, Stock and Two Smoking Barrels",8.126,6072,28356188,1350000,105,en,10.5,"Comedy, Crime","Summit Entertainment, The Steve Tisch Company, SKA Films, PolyGram Filmed Entertainment, HandMade Films","Jason Statham, Vinnie Jones, Jason Flemyng",Guy Ritchie,1998,8,2000,All-Time Blockbuster
tt1253863,300: Rise of an Empire,6.093,6055,337580051,110000000,102,en,38.678,"Action, Drama, War","Legendary Pictures, Hollywood Gang Productions, Atmosphere Entertainment MM, Nimar Studios, Warner Bros. Pictures, Cruel & Unusual Films","Sullivan Stapleton, Eva Green, Lena Headey",Noam Murro,2014,3,207,Blockbuster
tt1606378,A Good Day to Die Hard,5.3,6052,304654182,92000000,98,en,88.883,"Action, Thriller","Mid Atlantic Films, Ingenious Media, Dune Entertainment, Big Screen Productions, Temple Hill Entertainment, TSG Entertainment, Giant Pictures, Origo Film Group, 20th Century Fox","Bruce Willis, Jai Courtney, Sebastian Koch",John Moore,2013,2,231,Blockbuster
tt0314331,Love Actually,7.1,6047,244931766,40000000,135,en,23.456,"Comedy, Romance, Drama","Working Title Films, DNA Films, Universal Pictures, StudioCanal","Hugh Grant, Keira Knightley, Colin Firth",Richard Curtis,2003,9,512,All-Time Blockbuster
tt2975578,The Purge: Anarchy,6.649,6042,111928365,9000000,104,en,36.694,"Horror, Thriller","Why Not Productions, Platinum Dunes, Blumhouse Productions, 5150 Action, Universal Pictures","Frank Grillo, Carmen Ejogo, Zach Gilford",James DeMonaco,2014,7,1144,All-Time Blockbuster
tt0327056,Mystic River,7.746,6036,156822020,25000000,138,en,25.675,"Thriller, Crime, Drama, Mystery","Warner Bros. Pictures, Village Roadshow Pictures, NPV Entertainment, Malpaso Productions","Sean Penn, Tim Robbins, Kevin Bacon",Clint Eastwood,2003,3,527,All-Time Blockbuster
tt2567026,Alice Through the Looking Glass,6.55,6025,299457024,170000000,113,en,34.545,"Adventure, Family, Fantasy","Legend3D, Walt Disney Pictures, Roth Films, Team Todd, Tim Burton Productions","Mia Wasikowska, Johnny Depp, Anne Hathaway",James Bobin,2016,5,76,Hit / Semi-Hit
tt0795421,Mamma Mia!,6.966,6024,609841637,52000000,108,en,25.811,"Comedy, Romance","Littlestar, Playtone, Internationale Filmproduktion Richter","Meryl Streep, Amanda Seyfried, Pierce Brosnan",Phyllida Lloyd,2008,7,1073,All-Time Blockbuster
tt3553976,Captain Fantastic,7.912,6017,23123592,5000000,118,en,27.428,"Adventure, Drama","Electric City Entertainment, ShivHans Pictures","Viggo Mortensen, George Mackay, Samantha Isler",Matt Ross,2016,7,362,Blockbuster
tt0438488,Terminator Salvation,6,6009,371353001,200000000,115,en,40.434,"Action, Science Fiction, Thriller","Columbia Pictures, The Halcyon Company, Wonderland Sound and Vision, Warner Bros. Pictures, Mandate International, Intermedia Films","Christian Bale, Sam Worthington, Anton Yelchin",McG,2009,5,86,Hit / Semi-Hit
tt0469494,There Will Be Blood,8.085,5985,77208711,25000000,158,en,28.909,Drama,"Paramount Vantage, Miramax, Ghoulardi Film Company","Daniel Day-Lewis, Paul Dano, Dillon Freasier",Paul Thomas Anderson,2007,12,209,Blockbuster
tt0103776,Batman Returns,6.913,5985,280000000,80000000,126,en,29.261,"Action, Fantasy","Warner Bros. Pictures, DC Comics","Michael Keaton, Danny DeVito, Michelle Pfeiffer",Tim Burton,1992,6,250,Blockbuster
tt1289401,Ghostbusters,5.371,5976,229147509,144000000,117,en,40.052,"Action, Fantasy, Comedy","Ghost Corps, Columbia Pictures, Village Roadshow Pictures, LStar Capital, Feigco Entertainment, Pascal Pictures, The Montecito Picture Company","Melissa McCarthy, Kristen Wiig, Kate McKinnon",Paul Feig,2016,7,59,Hit / Semi-Hit
tt0119174,The Game,7.56,5975,109423648,50000000,129,en,24.586,"Drama, Thriller, Mystery","PolyGram Filmed Entertainment, Propaganda Films","Michael Douglas, Sean Penn, Deborah Kara Unger",David Fincher,1997,9,119,Super Hit
tt1192628,Rango,6.825,5969,245724603,135000000,107,en,69.598,"Animation, Comedy, Family, Western, Adventure","Paramount, Nickelodeon Movies, GK Films, Blind Wink, Industrial Light & Magic","Johnny Depp, Isla Fisher, Abigail Breslin",Gore Verbinski,2011,3,82,Hit / Semi-Hit
tt0213149,Pearl Harbor,6.932,5944,449220945,140000000,183,en,33.063,"War, History, Romance, Drama","Jerry Bruckheimer Films, Touchstone Pictures","Ben Affleck, Josh Hartnett, Kate Beckinsale",Michael Bay,2001,5,221,Blockbuster
tt1245492,This Is the End,6.222,5941,126041322,32000000,107,en,37.315,"Action, Comedy","Columbia Pictures, Mandate Pictures, Point Grey Pictures, Sony Pictures","Seth Rogen, James Franco, Jonah Hill",Seth Rogen & Evan Goldberg,2013,6,294,Blockbuster
tt6565702,Dark Phoenix,5.994,5941,252442974,200000000,114,en,42.341,"Fantasy, Science Fiction, Action, Adventure","The Donners' Company, Genre Films, Hutch Parker Entertainment, 20th Century Fox","Sophie Turner, James McAvoy, Michael Fassbender",Simon Kinberg,2019,6,26,Average / Below Average
tt1499658,Horrible Bosses,6.565,5940,209838559,35000000,98,en,25.142,"Comedy, Crime","New Line Cinema, Rat Entertainment","Jason Bateman, Charlie Day, Jennifer Aniston",Seth Gordon,2011,7,500,All-Time Blockbuster
tt0307453,Shark Tale,6.023,5923,367275019,75000000,90,en,42.747,"Animation, Action, Comedy, Family","DreamWorks Animation, DreamWorks Pictures","Will Smith, Robert De Niro, RenÈe Zellweger","Vicky Jenson, Bibo Bergeron, Rob Letterman",2004,9,390,Blockbuster
tt0918940,The Legend of Tarzan,5.9,5917,356743061,180000000,109,en,27.807,"Fantasy, Action, Adventure","Village Roadshow Pictures, Dark Horse Entertainment, Beagle Pug Films, Jerry Weintraub Productions, RatPac Entertainment, Riche Productions, Warner Bros. Pictures","Alexander SkarsgÂrd, Margot Robbie, Samuel L. Jackson",David Yates,2016,6,98,Hit / Semi-Hit
tt0230600,The Others,7.612,5916,209947037,17000000,101,en,40.216,"Horror, Mystery, Thriller","Cruise/Wagner Productions, Canal+, Sogecine, Las Producciones del Escorpion, Dimension Films, StudioCanal","Nicole Kidman, Christopher Eccleston, Fionnula Flanagan",Alejandro Amen·bar,2001,8,1135,All-Time Blockbuster
tt0499448,The Chronicles of Narnia: Prince Caspian,6.616,5916,419665568,225000000,150,en,39.516,"Adventure, Family, Fantasy","Walt Disney Pictures, Walden Media, Stillking Films, Ozumi Films, Propeler, Silverbell Films, Revolution Sun Studios","Ben Barnes, Georgie Henley, Skandar Keynes",Andrew Adamson,2008,5,87,Hit / Semi-Hit
tt0047396,Rear Window,8.359,5893,37034514,1000000,112,en,27.612,"Thriller, Mystery","Paramount, Patron Inc.","James Stewart, Grace Kelly, Raymond Burr",Alfred Hitchcock,1954,8,3603,All-Time Blockbuster
tt2397535,Predestination,7.442,5889,4942449,5500000,97,en,30.577,"Science Fiction, Thriller","Screen Queensland, Screen Australia, Blacklab Entertainment, Wolfhound Pictures","Ethan Hawke, Sarah Snook, Noah Taylor",Michael & Peter Spierig,2014,8,-10,Flop / Disaster
tt3062096,Inferno,6.1,5888,220021259,75000000,121,en,24.901,"Mystery, Thriller, Action","Columbia Pictures, Imagine Entertainment","Tom Hanks, Felicity Jones, Irrfan Khan",Ron Howard,2016,10,193,Super Hit
tt3235888,It Follows,6.56,5882,14674076,2000000,101,en,35.095,"Horror, Mystery","Two Flints, Northern Lights Films, Animal Kingdom","Maika Monroe, Keir Gilchrist, Jake Weary",David Robert Mitchell,2014,9,634,All-Time Blockbuster
tt1649419,The Impossible,7.363,5880,198087212,45000000,113,en,21.538,"Adventure, Drama, Thriller","Summit Entertainment, Apaches Entertainment, Canal+ Espa√±a, ICAA, IVAC, Mediaset Espa√±a, La Trini, Generalitat Valenciana, Telecinco Cinema, VS Service, Lionsgate","Naomi Watts, Ewan McGregor, Tom Holland",J.A. Bayona,2012,9,340,Blockbuster
tt0878804,The Blind Side,7.692,5868,309208309,29000000,129,en,35.267,Drama,"Warner Bros. Pictures, Alcon Entertainment","Sandra Bullock, Quinton Aaron, Tim McGraw",John Lee Hancock,2009,11,966,All-Time Blockbuster
tt1636826,Project X,6.844,5867,102731865,12000000,88,en,60.327,Comedy,"Silver Pictures, Green Hat Films","Thomas Mann, Oliver Cooper, Jonathan Daniel Brown",Nima Nourizadeh,2012,3,756,All-Time Blockbuster
tt0800320,Clash of the Titans,5.882,5863,493214993,125000000,106,en,36.011,"Adventure, Fantasy, Action","The Zanuck Company, Legendary Pictures, Thunder Road, Moving Picture Company, Warner Bros. Pictures","Sam Worthington, Liam Neeson, Ralph Fiennes",Louis Leterrier,2010,3,295,Blockbuster
tt2406566,Atomic Blonde,6.4,5860,100014025,30000000,115,en,19.968,"Action, Thriller","Focus Features, Denver and Delilah Productions, 87Eleven, Sierra/Affinity, Closed on Mondays Entertainment, TGIM Films, Film i V√§st","Charlize Theron, James McAvoy, Sofia Boutella",David Leitch,2017,7,233,Blockbuster
tt0496806,Ocean's Thirteen,6.72,5859,311312624,85000000,122,en,31.629,"Crime, Thriller","Village Roadshow Pictures, Warner Bros. Pictures, Section Eight, Jerry Weintraub Productions","George Clooney, Brad Pitt, Matt Damon",Steven Soderbergh,2007,6,266,Blockbuster
tt1638355,The Man from U.N.C.L.E.,7.087,5852,108145109,75000000,116,en,25.534,"Comedy, Action, Adventure","Wigram Productions, Davis Entertainment, RatPac Entertainment, Warner Bros. Pictures","Henry Cavill, Armie Hammer, Alicia Vikander",Guy Ritchie,2015,8,44,Average / Below Average
tt0368891,National Treasure,6.605,5850,347512318,100000000,131,en,29.091,"Adventure, Action, Thriller, Mystery","Walt Disney Pictures, Jerry Bruckheimer Films, Saturn Films, Junction Entertainment","Nicolas Cage, Diane Kruger, Justin Bartha",Jon Turteltaub,2004,11,248,Blockbuster
tt1959490,Noah,5.653,5846,362637473,125000000,138,en,28.882,"Drama, Adventure","Disruption Entertainment, Paramount, Regency Enterprises, Protozoa Pictures","Russell Crowe, Jennifer Connelly, Emma Watson",Darren Aronofsky,2014,3,190,Super Hit
tt0119396,Jackie Brown,7.353,5824,39673162,12000000,154,en,22.8,Crime,"Miramax, A Band Apart, Lawrence Bender Productions, Mighty Mighty Afrodite Productions","Pam Grier, Samuel L. Jackson, Robert Forster",Quentin Tarantino,1997,12,231,Blockbuster
tt11866324,Prey,7.762,5821,0,65000000,100,en,154.579,"Thriller, Action, Science Fiction",20th Century Studios,"Amber Midthunder, Dakota Beavers, Dane DiLiegro",Dan Trachtenberg,2022,8,-100,Flop / Disaster
tt0087363,Gremlins,7.09,5819,153083102,11000000,106,en,28.718,"Fantasy, Horror, Comedy","Amblin Entertainment, Warner Bros. Pictures","Zach Galligan, Phoebe Cates, Hoyt Axton",Joe Dante,1984,6,1292,All-Time Blockbuster
tt2386490,How to Train Your Dragon: The Hidden World,7.761,5817,524580592,129000000,104,en,61.84,"Animation, Family, Adventure","DreamWorks Animation, Mad Hatter Entertainment","Jay Baruchel, America Ferrera, F. Murray Abraham",Dean DeBlois,2019,1,307,Blockbuster
tt0095953,Rain Man,7.756,5814,354825435,25000000,134,en,21.798,Drama,"United Artists, Star Partners II Ltd.","Dustin Hoffman, Tom Cruise, Valeria Golino",Barry Levinson,1988,12,1319,All-Time Blockbuster
tt0055254,One Hundred and One Dalmatians,7.162,5812,85000000,4000000,82,en,38.721,"Adventure, Animation, Comedy, Family",Walt Disney Productions,"Rod Taylor, J. Pat O'Malley, Betty Lou Gerson",Wolfgang Reitherman,1961,1,2025,All-Time Blockbuster
tt0061852,The Jungle Book,7.276,5809,205843612,4000000,78,en,55.91,"Family, Animation, Adventure",Walt Disney Productions,"Phil Harris, Sebastian Cabot, Louis Prima",Wolfgang Reitherman,1967,10,5046,All-Time Blockbuster
tt0120804,Resident Evil,6.61,5803,102984862,33000000,100,en,22.662,"Horror, Action, Science Fiction","Impact Pictures, Davis Films, New Legacy Film, Constantin Film, FFA, Filmboard Berlin-Brandenburg (FBB), FFF Bayern","Milla Jovovich, Michelle Rodriguez, Eric Mabius",Paul W.S. Anderson,2002,3,212,Blockbuster
tt1650554,Kick-Ass 2,6.396,5791,60700000,28000000,103,en,24.476,"Action, Adventure, Crime","Marv Films, Universal Pictures, dentsu, Plan B Entertainment","Aaron Taylor-Johnson, ChloÎ Grace Moretz, Jim Carrey",Jeff Wadlow,2013,7,117,Super Hit
tt0119177,Gattaca,7.548,5786,12532777,36000000,106,en,25.598,"Thriller, Science Fiction, Mystery, Romance","Jersey Films, Columbia Pictures","Ethan Hawke, Uma Thurman, Jude Law",Andrew Niccol,1997,9,-65,Flop / Disaster
tt1588173,Warm Bodies,6.44,5761,116980662,35000000,97,en,21.946,"Horror, Comedy, Romance","Summit Entertainment, Mandeville Films, Lionsgate","Nicholas Hoult, Teresa Palmer, Rob Corddry",Jonathan Levine,2013,1,234,Blockbuster
tt0112442,Bad Boys,6.785,5758,141407024,19000000,119,en,28.92,"Action, Comedy, Crime, Thriller","Columbia Pictures, Don Simpson/Jerry Bruckheimer Films","Will Smith, Martin Lawrence, TÈa Leoni",Michael Bay,1995,4,644,All-Time Blockbuster
tt5164432,"Love, Simon",8.041,5748,66316289,17000000,110,en,19.843,"Comedy, Drama, Romance","Temple Hill Entertainment, Fox 2000 Pictures, New Leaf Literary & Media, 20th Century Fox, Twisted Media","Nick Robinson, Jennifer Garner, Josh Duhamel",Greg Berlanti,2018,2,290,Blockbuster
tt3322940,Annabelle,5.8,5742,257047661,6500000,99,en,44.87,Horror,"Atomic Monster, New Line Cinema, The Safran Company, Evergreen Media Group, RatPac Entertainment, Warner Bros. Pictures","Annabelle Wallis, Ward Horton, Alfre Woodard",John R. Leonetti,2014,10,3855,All-Time Blockbuster
tt1959563,The Hitman's Bodyguard,6.891,5732,176586701,30000000,118,en,28.214,"Action, Comedy","Campbell Grobman Films, East Light Media, Nu Boyana Film Studios, Tom de Mol Productions, Summit Entertainment, Millennium Media, Davis Films, Cristal Pictures","Ryan Reynolds, Samuel L. Jackson, Salma Hayek",Patrick Hughes,2017,8,489,All-Time Blockbuster
tt3371366,Transformers: The Last Knight,6.059,5727,605425157,217000000,154,en,44.968,"Action, Adventure, Science Fiction","Paramount, di Bonaventura Pictures, Ian Bryce Productions, Tom DeSanto/Don Murphy Production","Mark Wahlberg, Anthony Hopkins, Josh Duhamel",Michael Bay,2017,6,179,Super Hit
tt5308322,Happy Death Day,6.638,5721,125479266,4800000,97,en,17.251,"Horror, Mystery, Comedy","Vesuvius Productions, Blumhouse Productions, Digital Riot Media","Jessica Rothe, Israel Broussard, Ruby Modine",Christopher Landon,2017,10,2514,All-Time Blockbuster
tt0212720,A.I. Artificial Intelligence,7.041,5719,235926552,100000000,146,en,26.617,"Drama, Science Fiction, Adventure","Amblin Entertainment, Stanley Kubrick Productions, DreamWorks Pictures, Warner Bros. Pictures","Joel Osment, Jude Law, Frances O'Connor",Steven Spielberg Haley,2001,6,136,Super Hit
tt0298130,The Ring,6.651,5706,249348933,48000000,115,en,25.195,"Horror, Mystery","BenderSpink, Parkes+MacDonald Image Nation, DreamWorks Pictures, TOHO","Naomi Watts, Martin Henderson, Brian Cox",Gore Verbinski,2002,10,419,All-Time Blockbuster
tt0146316,Lara Croft: Tomb Raider,5.879,5705,274703340,115000000,100,en,32.121,"Adventure, Fantasy, Action, Thriller","Paramount, Mutual Film Company, Lawrence Gordon Productions, Marubeni, Eidos Interactive, BBC Film, KFP Produktions, Tele M√ºnchen Fernseh Produktionsgesellschaft (TMG), TOHO-TOWA, H2L Media Group","Angelina Jolie, Jon Voight, Iain Glen",Simon West,2001,6,139,Super Hit
tt3281548,Little Women,7.895,5700,216601214,40000000,135,en,25.76,"Drama, Romance","Columbia Pictures, Pascal Pictures, Regency Enterprises, Sony Pictures","Saoirse Ronan, Emma Watson, Florence Pugh",Greta Gerwig,2019,12,442,All-Time Blockbuster
tt4777008,Maleficent: Mistress of Evil,7.323,5698,491730089,185000000,119,en,40.547,"Family, Fantasy, Adventure, Action","Walt Disney Pictures, Roth Films","Angelina Jolie, Elle Fanning, Harris Dickinson",Joachim R¯nning,2019,10,166,Super Hit
tt0320691,Underworld,6.807,5696,95708457,22000000,122,en,31.889,"Fantasy, Action, Thriller","Screen Gems, Lakeshore Entertainment, Laurinfilm, Subterranean Productions LLC, Subterranean Productions UK Ltd., Underworld Produktions GmbH","Kate Beckinsale, Scott Speedman, Michael Sheen",Len Wiseman,2003,9,335,Blockbuster
tt8332922,A Quiet Place Part II,7.511,5691,297400000,61000000,97,en,46.269,"Science Fiction, Thriller, Horror","Paramount, Platinum Dunes, Sunday Night, Buffalo FilmWorks","Emily Blunt, Cillian Murphy, Millicent Simmonds",John Krasinski,2021,5,388,Blockbuster
tt1536537,What Happened to Monday,7.17,5687,27975429,20000000,123,en,39.927,"Science Fiction, Thriller, Drama, Mystery, Action","Nexus Factory, Vend√¥me Pictures, Raffaella Productions, SND, Title Media, uMedia, uFund","Noomi Rapace, Glenn Close, Willem Dafoe",Tommy Wirkola,2017,8,40,Average / Below Average
tt7146812,Onward,7.726,5687,141940042,200000000,103,en,25.372,"Family, Animation, Adventure, Comedy, Fantasy","Walt Disney Pictures, Pixar","Tom Holland, Chris Pratt, Julia Louis-Dreyfus",Dan Scanlon,2020,2,-29,Flop / Disaster
tt0338348,The Polar Express,6.707,5682,310634054,165000000,100,en,45.535,"Animation, Adventure, Family, Fantasy","Golden Mean, Playtone, ImageMovers, Castle Rock Entertainment, Shangri-La Entertainment","Tom Hanks, Chris Coppola, Michael Jeter",Robert Zemeckis,2004,11,88,Hit / Semi-Hit
tt0829150,Dracula Untold,6.401,5680,217124280,70000000,92,en,21.951,"Horror, Action, Fantasy","Universal Pictures, Legendary Pictures, Michael De Luca Productions, dentsu","Luke Evans, Dominic Cooper, Sarah Gadon",Gary Shore,2014,10,210,Blockbuster
tt0092890,Dirty Dancing,7.345,5679,214577242,6000000,100,en,29.153,"Drama, Music, Romance","Great American Films Limited Partnership, Vestron Pictures","Patrick Swayze, Jennifer Grey, Jerry Orbach",Emile Ardolino,1987,8,3476,All-Time Blockbuster
tt0083944,First Blood,7.5,5675,125212904,15000000,93,en,41.721,"Action, Adventure, Thriller, War","Carolco Pictures, Anabasis N.V., Elcajo Productions, Cinema 84","Sylvester Stallone, Brian Dennehy, Richard Crenna",Ted Kotcheff,1982,10,735,All-Time Blockbuster
tt1628841,Independence Day: Resurgence,5.283,5674,389681935,165000000,120,en,31.224,"Action, Adventure, Science Fiction","20th Century Fox, TSG Entertainment, Centropolis Entertainment, Stereo D","Liam Hemsworth, Jeff Goldblum, Jessie T. Usher",Roland Emmerich,2016,6,136,Super Hit
tt3079380,Spy,6.832,5666,235666219,65000000,120,en,25.334,"Action, Comedy, Crime","Chernin Entertainment, Feigco Entertainment, TSG Entertainment","Melissa McCarthy, Rose Byrne, Jude Law",Paul Feig,2015,5,263,Blockbuster
tt0275847,Lilo & Stitch,7.516,5665,273144151,80000000,85,en,44.02,"Animation, Family","Walt Disney Pictures, Walt Disney Feature Animation","Daveigh Chase, Chris Sanders, Tia Carrere",Chris Sanders & Dean DeBlois,2002,6,241,Blockbuster
tt0166924,Mulholland Drive,7.827,5664,20271129,15000000,147,en,29.859,"Thriller, Drama, Mystery","Asymmetrical Productions, Les Films Alain Sarde, Babbo Inc., The Picture Factory, Canal+, StudioCanal","Naomi Watts, Laura Harring, Justin Theroux",David Lynch,2001,6,35,Average / Below Average
tt1598778,Contagion,6.636,5663,137551594,60000000,106,en,22.541,"Drama, Thriller, Science Fiction","Participant, Imagenation Abu Dhabi FZ, Double Feature Films, Regency Enterprises, Warner Bros. Pictures","Matt Damon, Kate Winslet, Jude Law",Steven Soderbergh,2011,9,129,Super Hit
tt1277953,Madagascar 3: Europe's Most Wanted,6.606,5658,746921274,145000000,93,en,38.66,"Animation, Family, Comedy, Adventure","DreamWorks Animation, Paramount, Pacific Data Images","Ben Stiller, Chris Rock, Jada Pinkett Smith",Eric Darnell & Tom McGrath,2012,6,415,All-Time Blockbuster
tt1502712,Fantastic Four,4.414,5648,167977596,120000000,100,en,35.837,"Action, Adventure, Science Fiction","Moving Picture Company, Marvel Entertainment, TSG Entertainment, Marv Films, Genre Films, 20th Century Fox, Constantin Film","Miles Teller, Kate Mara, Michael B. Jordan",Josh Trank,2015,8,40,Average / Below Average
tt4701182,Bumblebee,6.73,5639,467989645,135000000,113,en,30.511,"Action, Adventure, Science Fiction","Paramount, Allspark Pictures, Bay Films, di Bonaventura Pictures, Tom DeSanto/Don Murphy Production","Hailee Steinfeld, John Cena, Jorge Lendeborg Jr.",Travis Knight,2018,12,247,Blockbuster
tt1037705,The Book of Eli,6.781,5636,157107755,80000000,118,en,36.812,"Action, Thriller, Science Fiction","Alcon Entertainment, Silver Pictures","Denzel Washington, Mila Kunis, Gary Oldman",The Hughes Brothers,2010,1,96,Hit / Semi-Hit
tt2140479,The Accountant,7.062,5635,155160045,44000000,128,en,22.664,"Crime, Thriller, Drama","Zero Gravity Management, Electric City Entertainment, RatPac Entertainment, Warner Bros. Pictures","Ben Affleck, Anna Kendrick, J.K. Simmons",Gavin O'Connor,2016,10,253,Blockbuster
tt0107614,Mrs. Doubtfire,7.186,5633,441286195,25000000,125,en,23.964,"Comedy, Drama, Family","20th Century Fox, Blue Wolf Productions","Robin Williams, Sally Field, Pierce Brosnan",Chris Columbus,1993,11,1665,All-Time Blockbuster
tt0099674,The Godfather Part III,7.422,5627,136766062,54000000,162,en,73.018,"Crime, Drama, Thriller","Paramount, American Zoetrope","Al Pacino, Diane Keaton, Andy Garcia",Francis Ford Coppola,1990,12,153,Super Hit
tt0109686,Dumb and Dumber,6.606,5615,247275374,16000000,107,en,34.591,Comedy,"New Line Cinema, Motion Picture Corporation of America","Jim Carrey, Jeff Daniels, Lauren Holly",Peter Farrelly & Bobby Farrelly,1994,12,1445,All-Time Blockbuster
tt0117705,Space Jam,6.835,5608,250200000,80000000,88,en,27.025,"Family, Animation, Comedy, Science Fiction","Warner Bros. Pictures, Northern Lights Entertainment, Courtside Seats Productions, Warner Bros. Animation","Michael Jordan, Wayne Knight, Theresa Randle",Joe Pytka,1996,11,213,Blockbuster
tt0112864,Die Hard: With a Vengeance,7.253,5604,366101666,90000000,128,en,42.511,"Action, Thriller","Cinergi Pictures Entertainment, 20th Century Fox","Bruce Willis, Samuel L. Jackson, Jeremy Irons",John McTiernan,1995,5,307,Blockbuster
tt2321549,The Babadook,6.52,5604,10312540,2000000,94,en,20.417,"Drama, Horror","Screen Australia, Smoking Gun Productions, Causeway Films, South Australian Film Corporation, Entertainment One","Essie Davis, Noah Wiseman, Daniel Henshall",Jennifer Kent,2014,5,416,All-Time Blockbuster
tt0111257,Speed,7.12,5603,350448145,30000000,116,en,34.369,"Action, Adventure, Crime","20th Century Fox, The Mark Gordon Company","Keanu Reeves, Sandra Bullock, Dennis Hopper",Jan de Bont,1994,6,1068,All-Time Blockbuster
tt2873282,Red Sparrow,6.533,5596,151572634,69000000,140,en,24.57,"Thriller, Mystery","Chernin Entertainment, 20th Century Fox, TSG Entertainment, Film Rights","Jennifer Lawrence, Joel Edgerton, Matthias Schoenaerts",Francis Lawrence,2018,2,120,Super Hit
tt0942385,Tropic Thunder,6.635,5591,195702811,92000000,107,en,23.108,"Action, Comedy, Adventure, War","Internationale Filmproduktion Stella-del-Sud Second, DreamWorks Pictures, Red Hour, Goldcrest","Ben Stiller, Robert Downey Jr., Jack Black",Ben Stiller,2008,8,113,Super Hit
tt0397892,Bolt,6.5,5582,309979994,150000000,98,en,40.236,"Animation, Family, Adventure, Comedy","Walt Disney Animation Studios, Walt Disney Pictures","John Travolta, Miley Cyrus, Susie Essman",Byron Howard & Chris Williams,2008,11,107,Super Hit
tt3464902,The Lobster,7.034,5580,15656193,4000000,118,en,19.716,"Comedy, Drama, Romance","Scarlet Films, Haut et Court, Eurimages, Lemming Film, Element Pictures, Nederlands Fonds voor de Film, Greek Film Centre, Faliro House Productions, Limp Films, Film4 Productions, Protagonist Pictures","Colin Farrell, Rachel Weisz, Olivia Colman",Yorgos Lanthimos,2015,10,291,Blockbuster
tt1375670,Grown Ups,6.359,5577,271430189,80000000,102,en,46.895,Comedy,"Columbia Pictures, Relativity Media, Sony Pictures, Happy Madison Productions","Adam Sandler, Kevin James, Chris Rock",Dennis Dugan,2010,6,239,Blockbuster
tt1907668,Flight,6.818,5572,161772375,31000000,138,en,33.128,Drama,"Paramount, ImageMovers, Parkes-MacDonald Productions","Denzel Washington, Kelly Reilly, Don Cheadle",Robert Zemeckis,2012,11,422,All-Time Blockbuster
tt0125439,Notting Hill,7.259,5558,363889678,42000000,124,en,30.288,"Romance, Comedy","Notting Hill Pictures, Bookshop Productions, PolyGram Filmed Entertainment, Working Title Films, Universal Pictures","Julia Roberts, Hugh Grant, Rhys Ifans",Roger Michell,1999,5,766,All-Time Blockbuster
tt0120663,Eyes Wide Shut,7.474,5552,162100000,65000000,159,en,51.808,"Drama, Thriller, Mystery","Stanley Kubrick Productions, Hobby Films, Warner Bros. Pictures, Pole Star","Tom Cruise, Nicole Kidman, Sydney Pollack",Stanley Kubrick,1999,7,149,Super Hit
tt1155076,The Karate Kid,6.527,5545,359126022,40000000,140,en,49.169,"Action, Adventure, Drama, Family","Jerry Weintraub Productions, Columbia Pictures, China Film Group, Overbrook Entertainment, Sony Pictures, Zwart Arbeid","Jaden Smith, Jackie Chan, Taraji P. Henson",Harald Zwart,2010,6,798,All-Time Blockbuster
tt2404435,The Magnificent Seven,6.418,5545,162360636,90000000,132,en,33.557,"Adventure, Action, Western","Escape Artists, Columbia Pictures, Village Roadshow Pictures, LStar Capital, Pin High Productions, Metro-Goldwyn-Mayer","Denzel Washington, Chris Pratt, Ethan Hawke",Antoine Fuqua,2016,9,80,Hit / Semi-Hit
tt7846844,Enola Holmes,7.3,5541,0,21000000,123,en,22.028,"Adventure, Mystery, Comedy, Crime","PCMA Productions, Legendary Pictures","Bobby Brown, Henry Cavill, Sam Claflin",Harry Bradbeer Millie,2020,9,-100,Flop / Disaster
tt1210819,The Lone Ranger,6.089,5528,260502115,215000000,149,en,25.875,"Action, Adventure, Western","Walt Disney Pictures, Jerry Bruckheimer Films, Blind Wink Productions, Infinitum Nihil","Johnny Depp, Armie Hammer, William Fichtner",Gore Verbinski,2013,7,21,Average / Below Average
tt8936646,Extraction,7.356,5516,0,65000000,116,en,46.071,"Action, Thriller","AGBO, Thematic Entertainment, TGIM Films","Chris Hemsworth, Rudhraksh Jaiswal, Randeep Hooda",Sam Hargrave,2020,4,-100,Flop / Disaster
tt0212338,Meet the Parents,6.672,5512,330444045,55000000,108,en,21.88,"Comedy, Romance","Tribeca Productions, Universal Pictures, Nancy Tenenbaum Films, DreamWorks Pictures","Ben Stiller, Robert De Niro, Teri Polo",Jay Roach,2000,10,501,All-Time Blockbuster
tt0485947,Mr. Nobody,7.832,5512,2331721,47000000,141,en,21.974,"Science Fiction, Drama, Romance, Fantasy","Pan Europ√©enne Production, Virtual Films, Wild Bunch","Jared Leto, Sarah Polley, Diane Kruger",Jaco Van Dormael,2009,11,-95,Flop / Disaster
